1-0.157 3-0.259 5-0.152 7-0.653 9-0.359 11-0.703 14-0.56 16-0.614 18-0.805 20-0.655 21-0.652 24-0.666 25-0.703 27-0.592 29-0.517 31-0.509 34-0.586 36-0.579 38-0.575 40-0.465 42-0.4 44-0.365 46-0.385 48-0.339 50-0.772 52-0.685 54-0.579 56-0.584 58-0.298 60-0.805 62-0.391 64-0.359 66-0.494 68-0.369 71-0.525 73-0.505 74-0.696
1-0.383 3-0.589 5-0.484 7-0.503 9-0.657 11-0.774 14-0.617 16-0.497 18-0.579 20-0.455 21-0.408 24-0.425 25-0.406 27-0.59 29-0.466 31-0.409 34-0.336 36-0.511 38-0.429 40-0.259 42-0.363 44-0.491 47-0.505 48-0.362 50-0.429 52-0.349 54-0.297 56-0.427 58-0.437 60-0.637 62-0.553 64-0.461 66-0.344 68-0.422 70-0.589 73-0.419 74-0.239
1-0.534 3-0.355 5-0.345 7-0.474 9-0.279 11-0.721 14-0.487 16-0.444 18-0.447 20-0.445 21-0.448 24-0.674 25-0.36 27-0.413 29-0.45 32-0.453 34-0.387 36-0.596 38-0.413 40-0.487 42-0.18 44-0.278 46-0.543 48-0.211 50-0.507 52-0.485 54-0.307 56-0.439 58-0.351 60-0.615 62-0.2 64-0.463 66-0.788 68-0.344 71-0.514 72-0.618 74-0.408
1-0.412 3-0.509 5-0.598 7-0.722 9-0.551 11-0.549 14-0.605 16-0.689 18-0.793 20-0.396 21-0.57 24-0.348 25-0.726 27-0.514 29-0.681 32-0.35 34-0.306 36-0.611 38-0.462 40-0.584 42-0.435 44-0.449 47-0.475 48-0.353 50-0.309 52-0.872 54-0.435 56-0.504 58-0.474 60-0.393 62-0.332 64-0.933 66-0.592 68-0.664 70-0.485 72-0.402 74-0.582
1-0.463 3-0.238 5-0.537 7-0.624 9-0.368 11-0.572 14-0.552 16-0.546 18-0.637 20-0.496 21-0.587 24-0.259 25-0.534 27-0.614 29-0.506 32-0.287 34-0.38 36-0.543 38-0.543 40-0.341 42-0.383 44-0.494 46-0.745 48-0.864 50-0.507 52-0.677 54-0.328 56-0.58 58-0.415 60-0.509 62-0.447 64-0.568 66-0.237 68-0.813 70-0.792 73-0.311 74-0.33
1-0.46 4-0.456 5-0.346 7-0.833 9-0.702 12-0.39 14-0.661 16-0.824 18-0.541 20-0.26 21-0.453 24-0.568 25-0.462 27-0.016000000000000014 29-0.241 31-0.243 34-0.683 36-0.617 38-0.708 40-0.342 42-0.385 44-0.363 46-0.747 48-0.414 50-0.457 52-0.76 54-0.428 56-0.675 58-0.319 60-0.61 62-0.491 64-0.679 66-0.459 68-0.527 70-0.634 72-0.615 74-0.812
1-0.463 3-0.761 5-0.539 7-0.543 9-0.587 12-0.569 14-0.489 16-0.53 18-0.549 20-0.514 21-0.526 23-0.435 25-0.943 27-0.507 29-0.615 31-0.842 34-0.483 36-0.503 39-0.603 40-0.447 42-0.732 44-0.706 46-0.598 48-0.512 50-0.535 52-0.657 54-0.53 56-0.621 58-0.411 60-0.612 62-0.326 64-0.284 66-0.4 68-0.632 71-0.524 72-0.568 74-0.74
1-0.666 3-0.731 5-0.852 7-0.286 9-0.496 11-0.398 14-0.338 16-0.64 18-0.595 20-0.287 21-0.279 24-0.623 25-0.535 27-0.642 29-0.522 31-0.32 34-0.701 36-0.478 39-0.205 40-0.634 42-0.488 44-0.451 46-0.622 48-0.403 51-0.398 52-0.358 54-0.646 56-0.475 58-0.616 60-0.663 62-0.577 64-0.383 66-0.63 68-0.593 71-0.438 72-0.412 74-0.035
1-0.436 4-0.578 5-0.388 7-0.588 9-0.619 11-0.471 14-0.741 15-0.466 17-0.626 19-0.437 21-0.218 24-0.429 25-0.236 27-0.502 29-0.413 31-0.473 34-0.623 36-0.501 38-0.56 40-0.285 42-0.487 44-0.639 46-0.572 49-0.336 50-0.277 52-0.205 54-0.752 56-0.664 58-0.649 60-0.587 62-0.416 65-0.415 66-0.712 68-0.438 70-0.469 72-0.302 74-0.453
1-0.535 3-0.294 5-0.674 7-0.02299999999999991 9-0.417 11-0.64 13-0.528 15-0.405 17-0.55 19-0.508 21-0.53 23-0.386 25-0.423 27-0.522 29-0.528 31-0.472 34-0.569 36-0.718 38-0.367 40-0.579 42-0.703 44-0.561 46-0.478 48-0.599 50-0.632 52-0.601 55-0.588 56-0.436 58-0.483 60-0.275 62-0.351 64-0.637 66-0.516 68-0.363 70-0.436 72-0.639 74-0.692
1-0.764 3-0.488 5-0.465 7-0.339 9-0.296 12-0.35 13-0.259 15-0.594 17-0.689 19-0.537 21-0.65 23-0.683 25-0.29 27-0.549 29-0.65 31-0.262 34-0.602 36-0.714 38-0.274 40-0.498 42-0.369 44-0.441 46-0.495 48-0.515 50-0.263 52-0.403 55-0.759 56-0.332 58-0.594 60-0.165 62-0.795 64-0.471 66-0.336 68-0.673 70-0.46 72-0.634 74-0.924
1-0.692 3-0.251 5-0.18 7-0.837 9-0.668 12-0.503 13-0.258 16-0.521 17-0.316 19-0.494 21-0.459 23-0.438 25-0.448 27-0.626 29-0.592 31-0.282 34-0.476 36-0.245 38-0.47 40-0.495 42-0.447 44-0.581 46-0.444 48-0.492 50-0.361 52-0.907 55-0.633 56-0.605 58-0.365 60-0.367 62-0.59 64-0.811 66-0.401 68-0.129 70-0.592 72-0.423 74-0.566
1-0.511 3-0.412 5-0.604 7-0.572 9-0.477 11-0.605 13-0.123 15-0.73 17-0.443 20-0.616 21-0.289 23-0.572 25-0.458 27-0.718 29-0.493 31-0.699 34-0.537 36-0.448 38-0.512 40-0.406 42-0.805 44-0.646 47-0.566 48-0.519 50-0.524 52-0.161 55-0.6 56-0.394 58-0.528 60-0.347 62-0.4 64-0.735 66-0.449 68-0.537 70-0.424 72-0.592 74-0.42
1-0.17 3-0.333 5-0.203 7-0.379 9-0.588 12-0.34 13-0.431 15-0.422 17-0.489 20-0.451 21-0.358 23-0.327 25-0.388 27-0.274 29-0.236 31-0.426 34-0.688 36-0.437 38-0.464 40-0.593 42-0.553 44-0.558 47-0.364 48-0.742 50-0.374 52-0.334 55-0.628 56-0.311 58-0.48 60-0.548 62-0.507 64-0.241 66-0.653 68-0.194 70-0.518 72-0.139 74-0.397
1-0.51 3-0.693 5-0.773 7-0.326 9-0.677 11-0.656 13-0.449 15-0.55 17-0.77 19-0.259 21-0.364 23-0.369 25-0.605 27-0.43 29-0.392 31-0.395 34-0.297 36-0.394 38-0.549 40-0.709 42-0.538 44-0.56 46-0.857 48-0.571 51-0.676 52-0.249 55-0.444 56-0.514 58-0.215 60-0.623 62-0.534 64-0.24 66-0.696 68-0.463 70-0.633 72-0.335 74-0.735
1-0.708 3-0.335 5-0.486 7-0.457 9-0.249 12-0.493 13-0.439 15-0.432 17-0.436 19-0.582 21-0.507 23-0.634 25-0.074 27-0.194 29-0.632 31-0.691 34-0.462 36-0.808 38-0.391 40-0.685 42-0.563 44-0.34 46-0.735 48-0.615 51-0.392 52-0.492 55-0.439 56-0.319 58-0.565 60-0.52 62-0.417 64-0.525 66-0.452 68-0.44 70-0.44 72-0.256 74-0.496
1-0.582 3-0.682 5-0.576 7-0.546 9-0.753 11-0.72 13-0.395 15-0.413 17-0.54 19-0.396 21-0.543 23-0.553 25-0.712 27-0.513 29-0.489 31-0.659 34-0.694 36-0.391 38-0.525 40-0.293 42-0.265 44-0.696 46-0.897 48-0.217 51-0.617 52-0.357 55-0.534 56-0.536 58-0.631 60-0.335 63-0.387 64-0.225 66-0.435 68-0.571 70-0.431 72-0.225 74-0.778
1-0.308 3-0.683 5-0.738 7-0.52 9-0.699 12-0.368 13-0.454 16-0.742 17-0.366 19-0.147 21-0.587 23-0.433 25-0.42 27-0.327 29-0.688 31-0.538 34-0.275 36-0.759 38-0.441 40-0.625 42-0.277 44-0.31 46-0.797 48-0.395 51-0.38 52-0.495 55-0.529 56-0.495 58-0.209 60-0.093 62-0.357 64-0.259 66-0.607 68-0.32 70-0.754 72-0.737 74-0.271
1-0.604 3-0.597 5-0.542 7-0.469 9-0.212 11-0.539 13-0.483 15-0.511 17-0.533 20-0.338 21-0.707 23-0.177 25-0.579 27-0.849 29-0.4 31-0.457 34-0.337 36-0.664 38-0.319 40-0.665 42-0.539 44-0.533 47-0.57 48-0.58 51-0.449 52-0.445 55-0.697 56-0.39 58-0.569 60-0.494 62-0.584 64-0.749 66-0.538 68-0.582 70-0.549 72-0.452 74-0.515
1-0.472 3-0.401 5-0.051 7-0.897 9-0.414 12-0.491 13-0.149 15-0.376 17-0.671 20-0.73 21-0.426 23-0.498 25-0.518 27-0.522 29-0.455 31-0.428 34-0.532 36-0.362 38-0.288 40-0.364 42-0.128 44-0.374 47-0.658 48-0.539 51-0.298 52-0.536 55-0.278 56-0.145 58-0.345 60-0.288 62-0.587 64-0.53 66-0.543 68-0.51 70-0.287 72-0.437 74-0.264
1-0.716 3-0.612 5-0.567 7-0.579 9-0.845 11-0.508 13-0.129 16-0.562 17-0.592 20-0.475 21-0.267 23-0.593 25-0.72 27-0.467 29-0.613 31-0.336 34-0.395 36-0.438 38-0.326 40-0.539 42-0.648 44-0.404 47-0.466 48-0.166 51-0.505 52-0.361 55-0.541 56-0.402 58-0.419 60-0.531 62-0.383 64-0.422 66-0.379 68-0.545 70-0.674 72-0.419 74-0.437
1-0.97 3-0.698 5-0.876 7-0.209 9-0.391 11-0.596 13-0.473 15-0.629 17-0.719 19-0.387 21-0.517 23-0.556 25-0.436 27-0.508 29-0.521 31-0.705 34-0.666 36-0.623 39-0.921 40-0.51 42-0.627 44-0.265 46-0.487 48-0.276 50-0.096 52-0.445 55-0.453 56-0.531 58-0.651 60-0.492 62-0.629 64-0.702 66-0.626 68-0.471 70-0.361 72-0.506 74-0.649
1-0.428 3-0.442 5-0.585 7-0.426 9-0.452 11-0.027 13-0.627 15-0.498 17-0.506 19-0.391 21-0.675 23-0.374 25-0.538 27-0.784 29-0.702 31-0.366 34-0.426 36-0.453 39-0.316 40-0.651 42-0.725 44-0.501 46-0.396 48-0.975 50-0.585 52-0.277 55-0.366 56-0.423 58-0.472 60-0.37 62-0.546 64-0.55 66-0.562 68-0.641 71-0.241 72-0.605 74-0.578
1-0.523 3-0.587 5-0.492 7-0.426 9-0.643 12-0.554 13-0.418 15-0.565 17-0.45 19-0.477 21-0.577 23-0.453 25-0.681 27-0.634 29-0.822 31-0.335 34-0.601 36-0.168 39-0.501 40-0.619 42-0.516 44-0.378 46-0.447 48-0.376 50-0.466 52-0.415 55-0.645 56-0.376 58-0.479 60-0.642 62-0.69 64-0.371 66-0.534 68-0.628 70-0.572 72-0.454 74-0.67
1-0.626 3-0.698 5-0.482 7-0.393 9-0.689 12-0.52 13-0.476 16-0.344 17-0.514 19-0.314 21-0.469 23-0.389 25-0.611 27-0.522 29-0.344 31-0.404 34-0.654 36-0.358 39-0.634 40-0.522 42-0.399 44-0.686 46-0.86 48-0.265 50-0.352 52-0.394 55-0.098 56-0.326 58-0.062 60-0.516 62-0.565 64-0.556 66-0.359 68-0.575 70-0.393 72-0.435 74-0.483
1-0.7 3-0.518 5-0.252 7-0.735 9-0.197 12-0.545 13-0.408 16-0.571 17-0.56 19-0.761 21-0.492 23-0.517 25-0.458 27-0.409 29-0.412 31-0.499 34-0.417 36-0.288 39-0.61 40-0.65 42-0.518 44-0.191 46-0.583 48-0.452 50-0.316 52-0.441 55-0.481 56-0.507 58-0.543 60-0.289 62-0.118 64-0.439 66-0.587 68-0.135 71-0.416 72-0.46 74-0.628
1-0.788 3-0.456 5-0.478 7-0.362 9-0.366 11-0.72 13-0.456 15-0.432 17-0.539 19-0.557 21-0.699 23-0.356 25-0.547 27-0.628 29-0.548 31-0.749 34-0.445 36-0.5 39-0.319 40-0.804 42-0.289 44-0.778 46-0.562 48-0.828 50-0.702 52-0.682 55-0.516 56-0.46 58-0.234 60-0.548 62-0.422 64-0.317 66-0.688 69-0.693 71-0.664 72-0.353 74-0.716
1-0.455 3-0.489 6-0.818 7-0.808 9-0.518 11-0.375 13-0.093 15-0.557 17-0.3 19-0.723 21-0.515 23-0.375 25-0.348 27-0.714 29-0.425 31-0.495 34-0.347 36-0.642 39-0.25 40-0.474 42-0.544 44-0.508 46-0.299 48-0.859 50-0.517 52-0.619 55-0.613 56-0.578 58-0.371 60-0.475 62-0.708 64-0.291 66-0.511 69-0.329 71-0.499 72-0.604 74-0.385
1-0.417 3-0.883 5-0.422 7-0.499 9-0.532 11-0.515 13-0.786 15-0.758 17-0.374 20-0.529 21-0.354 23-0.261 25-0.414 27-0.54 29-0.39 31-0.441 34-0.372 36-0.549 39-0.606 40-0.494 42-0.629 44-0.573 47-0.383 48-0.517 50-0.207 52-0.73 55-0.366 56-0.316 58-0.445 60-0.699 62-0.429 64-0.729 66-0.42 68-0.447 70-0.564 72-0.454 74-0.552
1-0.651 3-0.424 5-0.547 7-0.423 9-0.397 12-0.577 13-0.519 15-0.407 17-0.608 20-0.388 21-0.488 23-0.355 25-0.414 27-0.825 29-0.18 31-0.28 34-0.566 36-0.732 39-0.55 40-0.441 42-0.813 44-0.759 47-0.346 48-0.75 50-0.543 52-0.461 55-0.757 56-0.482 58-0.482 60-0.797 62-0.404 64-0.622 66-0.533 68-0.147 70-0.594 72-0.507 74-0.552
1-0.442 3-0.245 5-0.458 7-0.609 9-0.388 11-0.499 13-0.686 15-0.193 17-0.661 19-0.518 21-0.385 23-0.532 25-0.339 27-0.536 29-0.467 31-0.658 34-0.577 36-0.582 39-0.353 40-0.56 42-0.41 44-0.669 46-0.625 48-0.463 51-0.39 52-0.307 55-0.505 56-0.604 58-0.712 60-0.277 62-0.446 64-0.304 66-0.5 68-0.413 70-0.649 72-0.459 74-0.692
1-0.281 3-0.753 5-0.286 7-0.36 9-0.509 11-0.472 13-0.42 15-0.575 17-0.587 19-0.596 21-0.563 23-0.37 25-0.709 27-0.421 29-0.335 31-0.679 34-0.643 36-0.61 39-0.57 40-0.444 42-0.569 44-0.282 46-0.406 48-0.439 51-0.631 52-0.702 55-0.582 56-0.52 58-0.27 60-0.292 62-0.366 64-0.392 66-0.348 68-0.785 71-0.433 72-0.179 74-0.487
1-0.646 3-0.673 5-0.632 7-0.508 9-0.091 12-0.471 13-0.503 15-0.63 17-0.853 19-0.188 21-0.583 23-0.291 25-0.484 27-0.435 29-0.596 31-0.468 34-0.6 36-0.535 39-0.3 40-0.108 42-0.235 44-0.523 46-0.49 48-0.646 51-0.602 52-0.329 55-0.415 56-0.38 58-0.628 60-0.315 62-0.312 64-0.54 66-0.395 68-0.612 70-0.502 72-0.463 74-0.515
1-0.669 3-0.523 5-0.677 7-0.239 9-0.462 11-0.358 13-0.584 15-0.774 17-0.456 19-0.813 21-0.732 23-0.28 25-0.744 27-0.396 29-0.809 31-0.572 34-0.549 36-0.323 39-0.57 40-0.637 42-0.404 44-0.516 46-0.532 48-0.505 51-0.343 52-0.605 55-0.611 56-0.395 58-0.55 60-0.457 63-0.366 64-0.707 66-0.509 68-0.492 71-0.509 72-0.364 74-0.464
1-0.152 3-0.497 5-0.223 7-0.635 9-0.571 12-0.436 13-0.486 16-0.504 17-0.316 19-0.504 21-0.534 23-0.468 25-0.563 27-0.399 29-0.396 31-0.52 34-0.233 36-0.323 39-0.353 40-0.503 42-0.438 44-0.214 46-0.302 48-0.56 51-0.754 52-0.489 55-0.619 56-0.481 58-0.567 60-0.692 62-0.654 64-0.384 66-0.325 68-0.636 70-0.351 72-0.334 74-0.124
1-0.5 3-0.42 5-0.536 7-0.663 9-0.348 12-0.519 13-0.508 16-0.58 17-0.46 19-0.704 21-0.526 23-0.122 25-0.435 27-0.428 29-0.656 31-0.424 34-0.572 36-0.279 39-0.444 40-0.576 42-0.423 44-0.65 46-0.338 48-0.333 51-0.676 52-0.299 55-0.377 56-0.387 58-0.803 60-0.509 62-0.542 64-0.512 66-0.222 68-0.637 71-0.336 72-0.697 74-0.094
1-0.415 3-0.499 5-0.435 7-0.57 9-0.558 11-0.422 13-0.573 15-0.583 17-0.784 19-0.542 21-0.283 23-0.416 25-0.532 27-0.408 29-0.539 31-0.421 34-0.572 36-0.47 39-0.322 40-0.627 42-0.413 44-0.432 46-0.596 48-0.715 51-0.617 52-0.623 55-0.405 56-0.49 58-0.598 60-0.877 62-0.523 64-0.787 66-0.654 69-0.464 71-0.344 72-0.651 74-0.436
1-0.543 3-0.602 5-0.323 7-0.457 9-0.457 11-0.652 13-0.589 15-0.42 17-0.528 20-0.65 21-0.904 23-0.607 25-0.762 27-0.36 29-9.9999999999988994 31-0.322 34-0.677 36-0.67 39-0.399 40-0.475 42-0.586 44-0.711 47-0.688 48-0.537 51-0.618 52-0.619 55-0.56 56-0.288 58-0.297 60-0.367 62-0.409 64-0.666 66-0.695 68-0.629 70-0.551 72-0.434 74-0.413
1-0.506 3-0.558 5-0.704 7-0.615 9-0.378 12-0.657 13-0.469 16-0.35 18-0.545 20-0.632 21-0.4 23-0.37 25-0.329 27-0.222 29-0.339 31-0.365 34-0.45 36-0.442 38-0.354 40-0.668 42-0.496 44-0.501 46-0.587 48-0.602 50-0.53 52-0.346 55-0.443 56-0.397 58-0.38 60-0.238 62-0.373 64-0.627 66-0.18 68-0.394 70-0.631 72-0.398 74-0.66
1-0.583 3-0.47 5-0.617 7-0.848 9-0.864 12-0.358 13-0.55 16-0.388 18-0.582 20-0.575 21-0.27 23-0.692 25-0.407 27-0.275 29-0.438 31-0.479 34-0.522 36-0.283 38-0.526 40-0.545 42-0.618 44-0.585 47-0.342 48-0.304 50-0.283 52-0.448 55-0.345 56-0.817 58-0.451 60-0.563 62-0.576 64-0.634 66-0.381 68-0.564 70-0.561 72-0.366 74-0.531
1-0.501 3-0.65 5-0.683 7-0.598 9-0.292 12-0.471 13-0.615 16-0.474 18-0.486 20-0.435 21-0.525 23-0.224 25-0.509 27-0.356 29-0.593 31-0.6 34-0.451 36-0.787 38-0.371 40-0.371 42-0.773 44-0.312 46-0.432 48-0.385 51-0.631 52-0.27 55-0.367 56-0.68 58-0.577 60-0.582 62-0.665 64-0.51 66-0.543 68-0.711 70-0.602 72-0.597 74-0.661
1-0.422 3-0.473 5-0.723 7-0.345 9-0.751 12-0.311 13-0.331 16-0.373 18-0.243 20-0.716 21-0.547 23-0.648 25-0.603 27-0.525 29-0.625 31-0.593 34-0.526 36-0.237 39-0.411 40-0.421 42-0.69 44-0.573 46-0.632 48-0.496 51-0.397 52-0.446 55-0.334 56-0.296 58-0.62 60-0.329 62-0.639 64-0.55 66-0.599 68-0.501 70-0.247 72-0.335 74-0.653
1-0.501 3-0.558 5-0.419 7-0.518 9-0.443 11-0.623 13-0.367 15-0.441 17-0.343 19-0.819 21-0.742 23-0.548 25-0.436 27-0.721 29-0.47 31-0.542 34-0.271 37-0.167 38-0.445 40-0.451 42-0.68 44-0.44 46-0.427 49-0.561 50-0.67 52-0.221 55-0.728 56-0.602 58-0.479 60-0.627 62-0.685 64-0.473 66-0.481 68-0.496 70-0.65 72-0.511 74-0.462
1-0.407 3-0.613 5-0.335 7-0.062 9-0.374 11-0.628 13-0.745 15-0.385 17-0.448 19-0.766 21-0.774 23-0.497 25-0.562 27-0.253 29-0.606 31-0.598 34-0.346 37-0.277 38-0.388 40-0.915 42-0.513 44-0.488 46-0.413 49-0.198 51-0.585 52-0.605 55-0.02 56-0.437 58-0.602 60-0.689 62-0.429 64-0.574 66-0.577 68-0.491 70-0.463 72-0.4 74-0.557
1-0.519 3-0.613 5-0.593 7-0.666 9-0.365 11-0.458 14-0.533 15-0.303 17-0.519 19-0.542 21-0.369 23-0.344 25-0.498 27-0.617 29-0.553 31-0.553 34-0.442 36-0.472 38-0.538 40-0.342 42-0.621 44-0.688 46-0.746 48-0.601 50-0.132 52-0.861 55-0.7 56-0.56 58-0.727 60-0.317 62-0.529 64-0.583 66-0.375 68-0.481 70-0.426 72-0.304 74-0.492
1-0.47 3-0.645 5-0.632 7-0.48 9-0.453 11-0.573 14-0.255 15-0.469 17-0.663 19-0.463 21-0.323 23-0.589 25-0.546 27-0.393 29-0.348 31-0.235 34-0.249 36-0.336 38-0.59 40-0.48 42-0.541 44-0.699 46-0.514 48-0.545 50-0.393 52-0.574 55-0.512 56-0.254 58-0.448 60-0.529 62-0.233 64-0.558 66-0.423 68-0.444 71-0.496 72-0.321 74-0.788
1-0.454 3-0.45 6-0.514 7-0.689 10-0.168 11-0.61 14-0.203 15-0.64 17-0.428 19-0.521 21-0.662 23-0.361 25-0.578 27-0.445 29-0.645 31-0.65 34-0.804 36-0.477 38-0.481 40-0.553 42-0.578 44-0.162 46-0.526 48-0.693 50-0.57 52-0.745 55-0.451 56-0.675 58-0.41 60-0.611 62-0.441 64-0.471 66-0.378 68-0.69 71-0.652 72-0.576 74-0.526
1-0.524 3-0.336 5-0.552 7-0.551 9-0.37 12-0.417 14-0.209 15-0.543 17-0.337 19-0.569 21-0.49 23-0.267 25-0.578 27-0.412 29-0.462 31-0.409 34-0.657 36-0.545 38-0.215 40-0.524 42-0.3 44-0.189 46-0.52 48-0.45 50-0.799 52-0.387 55-0.387 56-0.479 58-0.483 60-0.522 62-0.428 64-0.265 66-0.59 68-0.486 70-0.752 72-0.472 74-0.436
1-0.728 3-0.706 5-0.542 7-0.544 9-0.564 12-0.625 14-0.497 15-0.424 17-0.673 19-0.385 21-0.353 23-0.481 25-0.693 27-0.537 29-0.354 31-0.28 34-0.446 36-0.564 38-0.54 40-0.423 42-0.563 44-0.622 46-0.789 48-0.601 50-0.603 52-0.424 55-0.559 56-0.647 58-0.46 60-0.045 62-0.716 64-0.559 66-0.539 68-0.509 71-0.512 72-0.29 74-0.343
1-0.642 3-0.416 5-0.766 7-0.53 10-0.415 12-0.505 14-0.371 15-0.506 17-0.54 19-0.481 21-0.273 23-0.358 25-0.462 27-0.697 29-0.633 31-0.743 34-0.676 36-0.614 38-0.537 40-0.567 42-0.4 44-0.249 46-0.204 48-0.589 50-0.518 52-0.475 55-0.683 56-0.679 58-0.567 60-0.619 62-0.627 64-0.728 66-0.611 68-0.329 70-0.258 72-0.41 74-0.585
1-0.454 3-0.593 5-0.418 7-0.037 10-0.622 12-0.768 14-0.486 15-0.69 17-0.542 19-0.451 21-0.581 23-0.568 25-0.525 27-0.644 29-0.433 31-0.141 34-0.417 36-0.14 38-0.419 40-0.32 42-0.256 44-0.393 46-0.68 48-0.127 50-0.285 52-0.358 55-0.662 56-0.663 58-0.453 60-0.648 62-0.254 64-0.833 66-0.635 68-0.672 71-0.369 72-0.724 74-0.54
1-0.477 3-0.625 5-0.496 7-0.521 9-0.646 12-0.651 14-0.763 16-0.379 17-0.603 19-0.449 21-0.498 23-0.363 25-0.367 27-0.588 29-0.115 31-0.646 34-0.468 36-0.564 38-0.23 40-0.644 42-0.904 44-0.274 46-0.244 48-0.385 50-0.528 52-0.57 55-0.479 56-0.713 58-0.502 60-0.397 62-0.551 64-0.408 66-0.633 68-0.339 70-0.261 72-0.557 74-0.87
1-0.489 3-0.431 5-0.428 7-0.323 9-0.378 12-0.581 14-0.512 16-0.362 17-0.164 19-0.47 21-0.194 23-0.554 25-0.469 27-0.202 29-0.75 31-0.263 34-0.388 36-0.232 38-0.615 40-0.634 42-0.526 44-0.481 46-0.655 48-0.625 50-0.346 52-0.405 55-0.487 56-0.51 58-0.569 60-0.611 62-0.374 64-0.745 66-0.532 68-0.705 71-0.283 72-0.35 74-0.489
1-0.501 3-0.248 5-0.769 7-0.661 9-0.589 12-0.489 14-0.264 15-0.47 17-0.124 19-0.727 21-0.702 23-0.625 25-0.611 27-0.581 29-0.442 31-0.351 34-0.251 36-0.457 38-0.522 40-0.336 42-0.455 44-0.545 46-0.814 48-0.514 50-0.842 52-0.399 55-0.433 56-0.401 58-0.48 60-0.632 62-0.452 64-0.422 66-0.647 69-0.158 71-0.355 72-0.515 74-0.377
1-0.612 3-0.126 5-0.33 7-0.546 9-0.667 11-0.358 14-0.333 15-0.793 17-0.661 20-0.515 21-0.519 23-0.501 25-0.435 27-0.566 29-0.591 31-0.633 34-0.294 36-0.564 38-0.502 40-0.291 42-0.259 44-0.461 47-0.645 48-0.295 50-0.539 52-0.67 55-0.529 56-0.426 58-0.262 60-0.515 62-0.529 64-0.467 66-0.751 68-0.403 70-0.528 72-0.875 74-0.509
1-0.936 3-0.412 5-0.515 7-0.603 9-0.374 11-0.507 14-0.476 15-0.648 17-0.492 20-0.694 21-0.643 23-0.361 25-0.692 27-0.679 29-0.683 31-0.572 34-0.263 36-0.391 38-0.139 40-0.594 42-0.458 44-0.298 47-0.307 48-0.349 50-0.399 52-0.535 55-0.582 56-0.625 58-0.356 60-0.466 62-0.497 64-0.64 66-0.581 68-0.434 71-0.407 72-0.577 74-0.575
1-0.331 3-0.377 5-0.352 7-0.776 9-0.799 12-0.345 14-0.319 15-0.489 17-0.429 20-0.572 21-0.107 23-0.534 25-0.608 27-0.076 29-0.458 31-0.589 34-0.437 36-0.631 38-0.368 40-0.314 42-0.139 44-0.52 47-0.544 48-0.621 50-0.625 52-0.5 55-0.094 56-0.277 58-0.418 60-0.639 62-0.452 64-0.475 66-0.681 68-0.588 70-0.496 72-0.286 74-0.469
1-0.756 3-0.446 5-0.601 7-0.422 10-0.562 12-0.684 14-0.58 15-0.526 17-0.61 20-0.442 21-0.212 23-0.796 25-0.524 27-0.322 29-0.277 31-0.275 34-0.778 36-0.664 38-0.307 40-0.495 42-0.641 44-0.611 47-0.632 48-0.481 50-0.449 52-0.747 55-0.435 56-0.514 58-0.593 60-0.609 62-0.408 64-0.505 66-0.522 68-0.372 70-0.451 72-0.329 74-0.421
1-0.588 3-0.464 5-0.512 7-0.456 9-0.22 11-0.235 14-0.51 16-0.484 17-0.779 20-0.481 21-0.624 23-0.314 25-0.411 27-0.565 29-0.365 31-0.531 34-0.368 36-0.443 38-0.558 40-0.543 42-0.75 44-0.385 47-0.608 48-0.387 50-0.771 52-0.643 55-0.734 56-0.281 58-0.507 60-0.52 62-0.536 64-0.242 66-0.538 68-0.282 70-0.362 72-0.617 74-0.325
1-0.626 3-0.364 5-0.684 7-0.622 9-0.407 11-0.111 14-0.607 16-0.666 17-0.669 20-0.25 21-0.413 23-0.73 25-0.362 27-0.495 29-0.487 31-0.493 34-0.703 36-0.428 38-0.536 40-0.283 42-0.64 44-0.38 47-0.82 48-0.485 50-0.861 52-0.3 55-0.58 56-0.719 58-0.624 60-0.525 62-0.527 64-0.684 66-0.387 68-0.077 71-0.423 72-0.547 74-0.41
1-0.505 3-0.375 5-0.583 7-0.508 9-0.604 12-0.605 14-0.488 16-0.356 17-0.518 20-0.468 21-0.556 23-0.252 25-0.41 27-0.639 29-0.499 31-0.478 34-0.427 36-0.742 38-0.536 40-0.538 42-0.272 44-0.302 47-0.681 48-0.032 50-0.568 52-0.306 55-0.46 56-0.393 58-0.727 60-0.842 62-0.732 64-0.541 66-0.577 68-0.301 70-0.688 72-0.615 74-0.722
1-0.648 3-0.34 5-0.495 7-0.41 9-0.442 12-0.577 14-0.545 16-0.342 17-0.582 20-0.375 21-0.231 23-0.671 25-0.802 27-0.411 29-0.63 31-0.514 34-0.45 36-0.651 38-0.697 40-0.493 42-0.646 44-0.686 47-0.565 48-0.576 50-0.7 52-0.355 55-0.603 56-0.468 58-0.493 60-0.528 62-0.661 64-0.515 66-0.52 68-0.68 71-0.628 72-0.646 74-0.572
