2-0.61 6-0.63 9-0.79 13-0.57 24-0.77 28-0.74 34-0.71 37-0.8 39-0.74 43-0.61 53-0.97 54-0.76 59-0.85 63-0.78 67-0.74 76-0.68 85-0.72 86-0.87 90-0.66 94-0.47 98-0.74 107-0.78 114-0.71
2-0.74 3-0.72 10-0.74 17-1.0 23-0.93 28-0.64 34-0.71 36-0.8 39-0.72 44-0.75 53-0.57 56-0.79 59-0.64 63-0.74 67-0.77 78-0.8 85-0.15 86-0.63 90-0.76 93-0.76 99-0.63 110-0.8 116-0.75
2-0.71 6-0.89 9-0.74 13-0.99 24-0.52 28-0.73 34-0.8 37-0.8 39-0.79 40-0.83 53-0.71 54-0.8 60-0.74 64-0.8 67-0.76 76-0.77 85-0.66 86-0.74 90-0.72 94-0.75 98-0.74 107-0.71 114-0.67
2-0.61 6-0.74 11-0.79 13-0.73 23-0.79 28-0.85 34-0.74 36-0.79 39-0.73 41-0.71 53-0.66 56-0.7 59-0.77 63-0.73 69-0.79 77-0.64 85-0.99 86-0.71 90-0.72 93-0.79 99-0.72 110-0.73 116-0.77
2-0.66 6-0.7 9-0.67 15-0.79 24-0.62 28-0.72 34-0.72 37-0.74 39-0.8 45-0.8 53-0.22 54-0.79 59-0.77 63-0.53 67-0.74 76-0.29 85-0.87 86-0.74 90-0.77 94-0.59 98-0.73 107-0.72 114-0.72
2-0.86 3-0.76 11-0.8 13-0.79 24-0.56 28-0.74 34-0.04 37-0.6 39-0.58 40-0.75 53-0.65 54-0.79 60-0.73 64-0.79 67-0.75 76-0.71 85-0.54 86-0.72 90-0.76 94-0.7 98-0.76 109-0.79 114-0.25
2-0.76 6-0.71 11-0.76 13-0.75 24-0.72 28-0.88 34-0.72 37-0.7 39-0.72 45-0.9 53-0.69 54-0.88 59-0.54 64-0.75 67-0.75 76-0.7 85-0.76 86-0.77 90-0.62 94-0.7 99-0.93 107-0.97 114-0.65
1-0.73 3-0.3 9-0.76 13-0.61 23-0.76 25-0.44 34-0.42 36-0.76 38-0.75 44-0.78 52-0.71 54-0.33 59-0.78 63-0.74 67-0.66 76-0.76 85-0.76 86-0.65 90-0.79 93-0.79 98-0.49 110-0.71 113-0.73
2-0.9 3-0.8 11-0.79 13-0.74 23-0.76 28-0.77 34-0.76 36-0.81 39-0.76 43-0.12 53-0.64 56-0.7 59-0.66 63-0.75 67-0.72 76-0.73 85-0.67 86-0.77 90-0.63 93-0.2 98-0.72 111-0.8 116-0.65
2-0.76 6-0.7 9-0.89 13-0.78 24-0.72 28-0.73 34-0.42 37-0.73 39-0.7 40-0.79 53-0.98 54-0.71 60-0.73 63-0.74 67-0.74 76-0.61 85-0.8 86-0.82 90-0.82 94-0.72 99-0.59 107-0.37 114-0.75
1-0.78 6-0.78 10-0.8 15-0.79 23-0.73 25-0.25 34-0.57 36-0.73 38-0.77 41-0.81 52-0.66 54-0.73 59-0.83 63-0.79 67-0.95 76-0.58 85-0.8 86-0.66 90-0.7 93-0.61 99-0.58 107-0.79 114-0.65
2-0.78 3-0.78 11-0.74 13-0.8 23-0.88 28-0.7 34-0.99 36-0.8 39-0.61 41-0.71 53-0.92 56-0.97 59-0.72 63-0.51 69-0.59 78-0.79 85-0.92 86-0.62 90-0.73 93-0.77 99-0.76 110-0.47 116-0.68
2-0.77 3-0.72 11-0.84 16-0.82 23-0.56 28-0.49 34-0.78 36-0.74 39-0.8 46-0.79 53-0.78 56-0.77 59-0.68 63-0.44 67-0.74 77-0.79 85-0.75 86-0.65 90-0.83 93-0.72 99-0.71 111-0.88 116-0.74
2-0.71 6-0.49 11-0.73 13-0.8 24-0.76 28-0.76 34-0.75 37-0.61 39-0.73 43-0.8 53-0.78 54-0.79 60-0.45 64-0.71 67-0.72 76-0.87 85-0.91 86-0.3 90-0.79 94-0.73 99-0.74 109-0.67 114-0.76
2-0.71 3-0.74 11-0.79 17-0.64 23-0.76 28-0.75 34-0.51 36-0.69 39-0.67 43-0.77 53-0.8 56-0.77 59-0.23 63-0.53 68-0.74 78-0.81 85-0.78 86-0.83 90-0.76 93-0.63 98-0.8 110-0.76 116-0.74
2-0.63 6-0.71 11-0.8 15-0.71 24-0.6 28-0.78 34-0.71 37-0.74 39-0.12 43-0.76 53-0.64 54-0.75 59-0.62 63-0.73 67-1.0 76-0.78 85-0.79 86-0.76 90-0.79 94-0.7 99-0.81 107-0.74 114-0.73
2-0.98 3-0.71 11-0.89 15-0.8 24-0.72 28-0.76 34-0.74 37-0.76 39-0.22 45-0.75 53-0.8 54-0.57 60-0.68 64-0.62 67-0.57 76-0.66 85-0.74 86-0.65 90-0.67 94-0.77 98-0.54 107-0.74 114-0.42
2-0.77 3-0.75 10-0.77 15-0.54 23-0.77 27-0.8 34-0.21 36-0.76 39-0.8 40-0.67 52-0.71 55-0.75 59-0.73 63-0.41 67-0.65 76-0.73 85-0.9 86-0.29 90-0.78 93-0.73 98-0.62 108-0.98 115-0.76
2-0.23 3-0.72 9-0.77 15-0.87 24-0.8 28-0.63 34-0.78 37-0.75 39-0.79 43-0.66 53-0.66 54-0.8 60-0.8 63-0.79 67-0.7 76-0.75 85-0.89 86-0.79 90-0.73 94-0.74 99-0.71 107-0.71 114-0.75
2-0.79 3-0.72 10-0.64 16-0.74 23-0.04 28-0.75 34-0.77 36-0.83 39-0.79 46-0.85 53-0.52 56-0.71 59-0.72 63-0.8 69-0.8 78-0.74 85-1.0 86-0.71 90-0.65 93-0.84 99-0.76 110-0.74 116-0.64
2-0.86 3-0.72 11-0.71 16-0.78 23-0.73 28-0.01 34-0.74 36-0.74 39-0.79 41-0.76 53-0.48 56-0.59 59-0.73 63-0.74 68-0.65 76-0.25 85-0.68 86-0.79 90-0.74 93-0.72 98-0.51 111-0.55 116-0.71
2-0.55 3-0.67 9-0.46 16-0.76 24-0.73 28-0.75 34-0.75 37-0.7 39-0.73 41-0.8 53-0.65 54-0.79 60-0.76 63-0.44 67-0.8 76-0.78 85-0.75 86-0.69 90-0.77 94-0.96 99-0.82 109-0.74 114-0.73
1-0.74 6-0.72 10-0.84 15-0.78 23-0.75 25-0.81 34-0.78 36-0.76 38-0.8 41-0.76 52-0.62 54-0.4 59-0.8 63-0.69 67-0.74 76-0.65 85-0.78 86-0.75 90-0.7 93-0.58 99-0.63 107-0.77 113-0.74
2-0.75 3-0.78 11-0.79 17-0.72 23-0.73 28-0.74 34-0.71 36-0.51 39-0.79 44-0.78 53-0.83 56-0.82 59-0.73 63-0.73 67-0.57 77-0.67 85-0.72 86-0.78 90-0.73 93-0.71 99-0.78 110-0.76 116-0.83
1-0.78 6-0.85 9-0.79 13-0.74 23-0.63 25-0.76 34-0.57 36-0.76 38-0.79 41-0.68 52-0.53 54-0.73 59-0.76 63-0.84 67-0.77 76-0.72 85-0.73 86-0.58 90-0.61 93-0.79 98-0.64 107-0.8 113-0.68
1-0.62 6-0.84 10-0.79 13-0.52 23-0.94 25-0.96 34-0.78 36-0.72 38-0.79 44-0.73 52-0.64 54-0.8 59-0.77 63-0.42 67-0.79 76-0.8 85-0.72 86-0.62 90-0.71 93-0.53 99-0.72 110-0.58 114-0.72
2-0.75 3-0.73 11-0.65 16-0.63 23-0.71 28-0.53 34-0.79 36-0.79 39-0.73 43-0.75 53-0.79 56-0.95 59-0.87 63-0.94 69-0.88 77-0.76 85-0.76 86-0.73 90-0.77 93-0.74 99-0.73 110-0.74 116-0.82
2-0.74 6-0.89 9-0.71 13-0.72 24-0.76 28-0.49 34-0.75 37-0.74 39-0.64 45-0.73 53-0.62 54-0.77 59-0.79 64-0.72 67-0.62 76-0.71 85-0.76 86-0.71 90-0.61 94-0.71 99-0.58 109-0.51 114-0.68
2-0.78 3-0.7 11-0.71 16-0.67 23-0.5 28-0.8 34-0.78 36-0.78 39-0.73 43-0.73 53-0.79 56-0.73 59-0.74 63-0.65 68-0.99 76-0.79 85-0.79 86-0.76 90-0.76 93-0.84 99-0.67 111-0.79 116-0.63
2-0.61 3-0.8 11-0.29 13-0.75 24-0.8 28-0.61 34-0.71 37-0.78 39-0.75 45-0.8 53-0.57 54-0.89 59-0.76 64-0.78 67-0.86 76-0.04 85-0.58 86-0.76 90-0.77 94-0.74 98-0.78 109-0.45 114-0.79
2-0.71 3-0.61 11-0.7 13-0.76 23-0.79 28-0.71 34-0.78 36-0.73 39-0.73 44-0.81 53-0.9 56-0.43 59-0.8 63-0.71 69-0.74 78-0.63 85-0.82 86-0.68 90-0.68 93-0.64 99-0.86 111-0.78 116-0.79
2-0.79 6-0.57 9-0.46 13-0.78 24-0.72 28-0.77 34-0.74 37-0.78 39-0.75 43-0.72 53-0.82 54-0.79 60-0.77 63-0.73 67-0.68 76-0.8 85-0.71 86-0.73 90-0.76 94-0.8 99-0.76 107-0.78 114-0.75
2-0.73 6-0.71 11-0.75 13-0.73 24-0.65 28-0.8 34-0.79 37-0.63 39-0.71 43-0.76 53-0.8 54-0.64 59-0.75 64-0.79 67-0.48 76-0.71 85-0.8 86-0.75 90-0.65 94-0.77 98-0.45 109-0.84 114-0.75
2-0.64 3-0.67 9-0.83 13-0.72 24-0.78 28-0.79 34-0.8 37-0.34 39-0.87 40-0.58 53-0.77 54-0.93 60-0.73 64-0.8 67-0.73 76-0.93 85-0.74 86-0.63 90-0.75 94-0.73 98-0.24 109-0.8 114-0.82
2-0.47 3-0.7 9-0.71 13-0.69 24-0.77 28-0.73 34-0.57 37-0.55 39-0.71 40-0.55 53-0.76 54-0.47 59-0.69 64-0.71 67-0.52 76-0.6 85-0.6 86-0.79 90-0.54 94-0.47 98-0.8 107-0.74 114-0.79
2-0.85 3-0.76 11-0.79 13-0.71 23-0.75 28-0.89 34-0.68 36-0.77 39-0.78 44-0.82 53-0.77 56-0.74 59-0.59 63-0.71 68-0.79 78-0.62 85-0.63 86-0.84 90-0.7 93-0.8 99-0.51 110-0.8 116-0.78
2-0.73 3-0.73 10-0.98 17-0.67 23-0.75 28-0.69 34-0.71 36-0.68 39-0.83 46-0.56 53-0.75 56-0.8 59-0.51 63-0.98 68-0.78 76-0.71 85-0.72 86-0.82 90-0.59 93-0.8 99-0.8 110-0.67 116-0.57
2-0.93 6-0.77 9-0.8 13-0.47 24-0.66 28-0.68 34-0.65 37-0.85 39-0.95 40-0.71 53-0.66 54-0.78 60-0.84 64-0.67 67-0.75 76-0.75 85-0.74 86-0.78 90-0.73 94-0.55 98-0.54 109-0.74 114-0.71
2-0.8 3-0.72 11-0.74 13-0.73 23-0.72 28-0.78 34-0.82 36-0.73 39-0.74 44-0.78 53-0.72 56-0.77 59-0.71 63-0.76 68-0.73 78-0.79 85-0.71 86-0.71 90-0.74 93-0.77 98-0.71 111-0.68 116-0.72
1-0.76 6-0.43 10-0.53 15-0.54 23-0.71 25-0.66 34-0.72 36-0.57 38-0.77 44-0.45 52-0.45 54-0.87 59-0.86 63-0.62 67-0.82 76-0.96 85-0.73 86-0.78 90-0.91 93-0.79 99-0.79 110-0.8 113-0.71
2-0.76 3-0.6 10-0.56 14-0.77 23-0.84 27-0.72 34-0.79 36-0.77 39-0.9 41-0.78 52-0.72 57-0.68 59-0.72 65-0.78 67-0.75 76-0.64 85-0.77 86-0.81 90-0.73 93-0.74 99-0.74 107-0.73 114-0.62
1-0.72 6-0.93 9-0.61 13-0.71 23-0.7 25-0.76 34-0.8 36-0.8 38-0.76 43-0.72 52-0.67 54-0.47 59-0.78 63-0.75 67-0.87 76-0.61 85-0.71 86-0.89 90-0.76 93-0.76 98-0.74 107-0.54 114-0.76
2-0.78 6-0.74 11-0.75 15-0.72 24-0.52 28-0.59 34-0.76 37-0.72 39-0.85 45-0.6 53-0.52 54-0.82 60-0.77 63-0.74 67-0.79 76-0.73 85-0.71 86-0.73 90-0.72 94-0.78 99-0.76 107-0.8 114-0.81
2-0.73 6-0.78 11-0.72 13-0.79 24-0.57 28-0.74 34-0.72 37-0.77 39-0.78 41-0.73 53-0.73 54-0.81 60-0.75 64-0.56 67-0.73 76-0.75 85-0.66 86-0.74 90-0.7 94-0.78 98-0.72 109-0.78 114-0.8
1-0.73 6-0.75 9-0.98 13-0.79 23-0.78 25-0.57 34-0.79 36-0.72 38-0.69 44-0.59 52-0.74 54-0.94 59-0.63 63-0.74 67-0.79 76-0.75 85-0.72 86-0.77 90-0.46 93-0.76 99-0.79 110-0.73 114-0.71
2-0.72 3-0.73 9-0.54 13-1.0 24-0.47 28-0.94 34-0.51 37-0.8 39-0.72 40-0.48 53-0.66 54-0.74 60-0.79 64-0.72 67-0.65 76-0.8 85-0.71 86-0.74 90-0.71 94-0.71 99-0.71 109-0.66 114-0.63
2-0.75 3-0.76 11-0.8 13-0.71 24-0.73 28-0.87 34-0.65 37-0.78 39-0.97 41-0.77 53-0.72 54-0.79 59-0.65 64-0.75 67-0.66 76-0.72 85-0.61 86-0.53 90-0.76 94-0.61 98-0.14 107-0.76 114-0.63
2-0.61 3-0.78 11-0.56 17-0.72 23-0.85 28-0.8 34-0.01 36-0.66 39-0.77 46-0.49 53-0.74 56-0.76 59-0.8 63-0.55 68-0.52 76-0.6 85-0.77 86-0.96 90-0.8 93-0.71 98-0.8 110-0.72 116-0.87
2-0.87 6-0.73 11-0.73 13-0.73 24-0.82 28-0.73 34-0.9 37-0.82 39-0.76 40-0.75 53-0.8 54-0.88 59-0.77 63-0.88 67-0.73 76-0.74 85-0.79 86-0.77 90-0.99 94-0.84 98-0.72 109-0.78 114-0.89
2-0.74 3-0.77 11-0.16 15-0.8 24-0.78 28-0.55 34-0.73 37-0.79 39-0.95 40-0.61 53-0.79 54-0.55 59-0.73 63-0.76 67-0.93 76-0.81 85-0.6 86-0.78 90-0.76 94-0.82 99-0.76 107-0.67 114-0.68
2-0.8 6-0.67 9-0.51 16-0.83 24-0.77 28-0.91 34-0.41 37-0.61 39-0.62 43-0.78 53-0.59 54-0.75 60-0.71 63-0.76 67-0.74 76-0.71 85-0.87 86-0.76 90-0.79 94-0.85 99-0.46 109-0.78 114-0.87
2-0.97 6-0.72 11-0.5 15-0.73 24-0.94 28-0.75 34-0.62 37-0.79 39-0.78 45-0.73 53-0.66 54-0.75 60-0.71 63-0.72 67-0.83 76-0.71 85-0.73 86-0.74 90-0.73 94-0.76 98-0.61 107-0.8 114-0.75
2-0.95 6-0.77 9-0.3 14-0.52 23-0.72 26-0.78 34-0.17 37-0.79 38-0.51 41-0.78 53-0.66 56-0.49 59-0.61 63-0.68 67-0.66 76-0.83 85-0.78 86-0.8 90-0.72 93-0.78 99-0.73 110-0.64 116-0.59
2-0.75 6-0.71 11-0.74 15-0.76 23-0.77 26-0.23 34-0.71 37-0.8 38-0.95 41-0.75 53-0.68 56-0.74 59-0.79 63-0.74 67-0.68 76-0.79 85-0.68 86-0.78 90-0.74 93-0.96 99-0.51 110-0.61 116-0.68
2-0.72 6-0.62 11-0.63 13-0.78 24-0.56 28-0.46 34-0.99 37-0.76 39-0.94 43-0.76 53-0.42 54-0.58 59-0.72 64-0.71 67-0.63 76-0.79 85-0.71 86-0.79 90-0.63 94-0.71 99-0.77 109-0.78 114-0.85
2-0.69 3-0.49 11-0.64 13-0.64 23-0.21 28-0.76 34-0.77 36-0.5 39-0.29 46-0.66 53-0.54 56-0.72 59-0.77 63-0.63 67-0.72 76-0.76 85-0.94 86-0.27 90-0.85 93-0.72 99-0.69 111-0.8 116-0.74
2-0.5 3-0.71 10-0.74 16-0.69 23-0.77 28-0.71 34-0.73 36-0.74 39-0.74 41-0.65 53-0.77 56-0.78 59-0.87 63-0.96 68-0.71 77-0.72 85-0.71 86-0.62 90-0.72 93-0.71 98-0.78 111-0.72 116-0.79
2-0.53 3-0.57 11-0.79 13-0.64 23-0.73 28-0.59 34-0.77 36-0.73 39-0.67 46-0.79 53-0.71 56-0.72 59-0.51 63-0.74 67-0.8 78-0.64 85-0.7 86-0.69 90-0.98 93-0.73 99-0.59 111-0.8 116-0.8
2-0.71 3-0.64 11-0.73 13-0.86 24-0.96 28-0.67 34-0.73 37-0.74 39-0.71 40-0.71 53-0.23 54-0.51 59-0.78 64-0.82 67-0.78 76-0.69 85-0.75 86-0.71 90-0.71 94-0.25 98-0.67 107-0.74 114-0.59
2-0.43 3-0.79 11-0.78 16-0.63 23-0.71 28-0.67 34-0.75 36-0.65 39-0.92 46-0.74 53-0.73 56-0.76 59-0.67 63-0.6 67-0.77 76-0.8 85-0.43 86-0.76 90-0.66 93-0.72 99-0.74 111-0.74 116-0.61
2-0.58 3-0.74 11-0.75 13-0.27 23-0.71 28-0.67 34-0.43 36-0.73 39-0.94 41-0.53 53-0.78 56-0.73 59-0.49 63-0.8 69-0.58 77-0.81 85-0.78 86-0.97 90-0.65 93-1.0 98-0.74 110-0.8 116-0.72
2-0.71 3-0.75 11-0.78 16-0.48 24-0.73 28-0.51 34-0.82 37-0.73 39-0.71 43-0.77 53-0.72 54-0.75 60-0.78 63-0.75 67-0.92 76-0.77 85-0.48 86-0.7 90-0.78 94-0.76 98-0.72 109-0.77 114-0.71
2-0.75 3-0.78 11-0.69 13-0.77 23-0.51 28-0.91 34-0.64 36-0.73 39-0.76 41-0.75 53-0.63 56-0.78 59-0.76 63-0.71 67-0.8 77-0.61 85-0.76 86-0.76 90-0.72 93-0.76 99-0.82 110-0.61 116-0.8
2-0.77 3-0.8 9-0.74 13-0.65 24-0.69 28-0.67 34-0.45 37-0.74 39-0.97 45-0.76 53-0.46 54-0.43 60-0.74 64-0.97 67-0.8 76-0.73 85-0.87 86-0.71 90-0.65 94-0.64 98-0.89 109-0.71 114-0.79
2-0.7 4-0.52 10-0.78 15-0.77 23-0.75 27-0.71 34-0.81 36-0.46 39-0.7 40-0.7 52-0.74 55-0.21 59-0.82 63-0.36 67-0.78 76-0.73 85-0.75 86-0.57 90-0.99 93-0.68 98-0.77 107-0.52 115-0.78
2-0.78 3-0.71 10-0.79 17-0.42 23-0.79 28-0.76 34-0.72 36-0.67 39-0.72 46-0.84 53-0.78 56-0.52 59-0.72 63-0.76 67-0.65 77-0.79 85-0.73 86-0.72 90-0.61 93-0.73 98-0.71 110-0.68 116-0.71
2-0.67 6-0.71 9-0.71 13-0.92 24-0.9 28-0.77 34-0.74 37-0.74 39-0.8 45-0.77 53-0.77 54-0.6 59-0.79 64-0.76 67-0.61 76-0.77 85-0.75 86-0.68 90-0.86 94-0.7 99-0.8 107-0.71 114-0.72
2-0.63 3-0.77 11-0.66 17-0.72 23-0.73 28-0.63 34-0.7 36-0.76 39-0.97 44-0.78 53-0.96 56-0.75 59-0.86 63-0.8 69-0.76 77-0.7 85-0.54 86-0.59 90-0.99 93-0.78 98-0.14 111-0.76 116-0.53
2-0.65 6-0.82 10-0.65 13-0.77 23-0.69 28-0.79 34-0.8 36-0.73 39-0.71 43-0.73 53-0.66 56-0.81 59-0.79 63-0.7 68-0.14 78-0.74 85-0.74 86-0.79 90-0.74 93-0.78 98-0.73 111-0.74 116-0.71
2-0.85 3-0.59 10-0.89 16-0.76 23-0.75 28-0.71 34-0.74 36-0.71 39-0.73 46-0.76 53-0.8 56-0.72 59-0.61 63-0.64 69-0.76 78-0.73 85-0.77 86-0.77 90-0.34 93-0.64 98-0.83 110-0.79 116-0.77
2-0.6 3-0.87 9-0.79 16-0.67 24-0.75 28-0.79 34-0.78 37-0.74 39-0.82 43-0.57 53-0.75 54-0.8 59-0.74 63-0.74 67-0.73 76-0.77 85-0.78 86-0.79 90-0.71 94-0.77 99-0.74 109-0.62 114-0.73
2-0.72 3-0.65 9-0.74 13-0.38 24-0.71 28-0.79 34-0.59 37-0.68 39-0.7 40-0.7 53-0.8 54-0.8 60-0.77 63-0.75 67-0.77 76-0.76 85-0.76 86-0.84 90-0.71 94-0.8 98-0.7 107-0.8 114-0.67
2-0.65 3-0.75 11-0.79 16-0.79 24-0.71 28-0.57 34-0.63 37-0.25 39-0.72 43-0.78 53-0.63 54-0.61 60-0.76 64-0.73 67-0.76 76-0.77 85-0.77 86-0.72 90-0.73 94-0.56 99-0.83 109-0.74 114-0.77
2-0.86 3-0.56 9-0.68 16-0.74 24-0.72 28-0.65 34-0.55 37-0.67 39-0.47 41-0.71 53-0.45 54-0.85 59-0.74 63-0.06 67-0.8 76-0.92 85-0.72 86-0.95 90-0.77 94-0.44 98-0.74 109-0.9 114-0.71
2-0.79 3-0.78 10-0.72 17-0.9 23-0.71 28-0.49 34-0.75 36-0.87 39-0.72 44-0.79 53-0.08 56-0.8 59-0.74 63-0.83 67-0.65 77-0.82 85-0.8 86-0.78 90-0.61 93-0.58 98-0.27 111-0.76 116-0.47
2-0.78 6-0.77 11-0.75 16-0.66 23-0.73 28-0.75 34-0.77 36-0.77 39-0.74 44-0.63 53-0.77 56-0.73 59-0.71 63-0.66 69-0.61 76-0.7 85-0.72 86-0.64 90-0.75 93-0.71 99-0.79 111-0.71 116-0.75
2-0.69 6-0.65 11-0.71 13-0.75 23-0.73 28-0.64 34-0.77 36-0.68 39-0.8 41-0.67 53-1.0 56-0.75 59-0.65 63-0.72 69-0.74 76-0.6 85-0.67 86-0.72 90-0.69 93-0.69 98-0.68 111-0.75 116-0.73
2-0.71 3-0.75 11-0.28 13-0.29 24-0.66 28-0.75 34-0.71 37-0.73 39-0.71 40-0.68 53-0.89 54-0.51 60-0.79 64-0.74 67-0.03 76-0.73 85-0.61 86-0.86 90-0.88 94-0.68 99-0.27 107-0.72 114-0.82
2-0.9 6-0.79 9-0.78 13-0.78 24-0.88 28-0.73 34-0.52 37-0.75 39-0.61 41-0.8 53-0.69 54-0.71 59-0.71 64-0.77 67-0.78 76-0.73 85-0.64 86-0.74 90-0.8 94-0.76 99-0.8 107-0.76 114-0.45
2-0.64 3-0.8 11-0.55 15-0.89 24-0.85 28-0.79 34-0.9 37-0.79 39-0.44 41-0.66 53-0.64 54-0.73 59-0.53 63-0.71 67-0.79 76-0.78 85-0.72 86-0.73 90-0.71 94-0.75 98-0.79 107-0.54 114-0.8
2-0.77 3-0.78 10-0.46 14-0.72 23-0.62 26-1.0 34-0.75 36-0.98 39-0.79 43-0.73 52-0.71 57-0.62 59-0.77 65-0.7 67-0.73 76-0.51 85-0.52 86-0.94 90-0.73 93-0.77 99-0.69 107-0.76 117-0.72
2-0.72 3-0.75 11-0.78 17-0.78 23-0.5 28-0.7 34-0.62 36-0.75 39-0.73 46-0.84 53-0.79 56-0.64 59-0.64 63-0.75 67-0.85 77-0.68 85-0.6 86-0.73 90-0.63 93-0.27 99-0.79 110-0.75 116-0.92
2-0.72 3-0.83 11-0.42 13-0.74 24-0.76 28-0.93 34-0.71 37-0.91 39-0.45 45-0.71 53-0.72 54-0.7 60-0.79 63-0.77 67-0.79 76-0.63 85-0.78 86-0.8 90-0.46 94-0.71 98-0.74 107-0.78 114-0.79
2-0.51 3-0.69 10-0.61 13-0.64 23-0.9 28-0.27 34-0.07 36-0.52 39-0.76 43-0.62 53-0.8 56-0.76 59-0.61 63-0.64 67-0.75 78-0.7 85-0.64 86-0.74 90-0.75 93-0.76 98-0.74 110-0.73 116-0.72
2-0.63 6-0.62 11-0.77 16-0.74 23-0.79 28-0.04 34-0.74 36-0.63 39-0.5 41-0.81 53-0.71 56-0.82 59-0.69 63-0.74 67-0.61 77-0.81 85-0.73 86-0.43 90-0.72 93-0.79 99-0.71 111-0.55 116-0.71
2-0.78 3-0.54 11-0.72 15-0.06 24-0.74 28-0.71 34-0.71 37-0.84 39-0.44 40-0.73 53-1.0 54-0.71 60-0.7 63-0.79 67-0.9 76-0.78 85-0.77 86-0.67 90-0.77 94-0.86 99-0.06 109-0.71 114-0.74
2-0.8 3-0.71 10-0.78 15-0.68 23-0.77 26-0.93 34-0.71 36-0.76 39-0.66 40-0.64 52-0.75 55-0.63 59-0.63 63-0.76 67-0.59 76-0.76 85-0.81 86-0.74 90-0.68 93-0.77 98-0.52 107-0.68 115-0.68
2-0.72 3-0.74 9-0.86 13-0.6 24-0.77 28-0.79 34-0.78 37-0.68 39-0.77 43-0.5 53-0.72 54-1.0 59-0.77 63-0.57 67-0.76 76-0.9 85-0.75 86-0.7 90-0.72 94-0.84 99-0.74 107-0.62 114-0.71
2-0.71 6-0.92 9-0.65 15-0.77 24-0.59 28-0.81 34-0.69 37-0.6 39-0.75 43-0.72 53-0.8 54-0.73 59-0.73 63-0.67 67-0.78 76-0.71 85-0.62 86-0.72 90-0.47 94-0.79 99-0.69 109-0.79 114-0.72
2-0.79 6-0.76 11-0.73 13-0.75 23-0.68 28-0.75 34-0.58 36-0.62 39-0.71 46-0.76 53-0.74 56-0.8 59-0.72 63-0.72 68-0.71 76-0.7 85-0.74 86-0.98 90-0.78 93-0.72 99-0.72 110-0.79 116-0.71
2-0.52 6-0.83 11-0.76 15-0.97 24-0.74 28-0.76 34-0.77 37-0.71 39-0.04 40-0.61 53-0.77 54-0.73 60-0.75 64-0.22 67-0.83 76-0.34 85-0.95 86-0.73 90-0.77 94-0.79 98-0.75 107-0.44 114-0.72
2-0.74 3-0.71 11-0.82 16-0.79 23-0.76 28-0.72 34-0.71 36-0.65 39-0.79 46-0.65 53-0.69 56-0.8 59-0.64 63-0.78 68-0.54 77-0.71 85-0.78 86-0.7 90-0.71 93-0.95 99-0.61 110-0.59 116-0.68
2-0.61 3-0.79 11-0.77 13-0.69 23-0.72 28-0.64 34-0.8 36-0.73 39-0.56 43-0.51 53-1.0 56-0.78 59-0.47 63-0.61 67-0.82 78-0.98 85-0.74 86-0.72 90-0.42 93-0.74 99-0.77 111-0.71 116-0.78
2-0.74 3-0.76 11-0.75 15-0.8 24-0.98 28-0.71 34-0.54 37-0.74 39-0.73 43-0.66 53-0.65 54-0.8 59-0.8 64-0.75 67-0.76 76-0.77 85-0.64 86-0.64 90-0.46 94-0.4 99-0.75 109-0.73 114-0.62
2-0.54 3-0.63 9-0.73 15-0.78 23-0.65 26-0.78 34-0.77 36-0.73 39-0.75 41-0.85 52-0.72 55-0.76 59-0.79 63-0.74 67-0.8 76-0.58 85-0.79 86-0.8 90-0.71 93-0.44 98-0.72 108-0.73 115-0.73
2-0.62 6-0.8 9-0.87 16-0.81 24-0.78 28-0.74 34-0.73 37-0.76 39-0.89 41-0.79 53-0.61 54-0.98 60-0.61 63-0.88 67-0.52 76-0.88 85-0.75 86-0.73 90-0.52 94-0.84 99-0.67 107-0.8 114-0.73
1-0.16 6-0.89 10-0.78 13-0.8 23-0.72 25-0.72 34-0.68 36-0.92 38-0.75 41-0.66 52-1.0 54-0.76 59-0.71 63-0.74 67-0.78 76-0.93 85-0.6 86-0.41 90-0.74 93-0.76 99-0.61 110-0.99 114-0.78
2-0.74 6-0.81 11-0.77 16-0.64 24-0.64 28-0.74 34-0.86 37-0.67 39-0.79 43-0.73 53-0.79 54-0.71 60-0.8 63-0.73 67-0.79 76-0.76 85-0.76 86-0.69 90-0.75 94-0.74 99-0.76 107-0.71 114-0.78
2-0.44 3-0.76 11-0.5 13-0.65 23-0.77 28-0.57 34-0.84 36-0.62 39-0.76 41-0.74 53-0.78 56-0.8 59-0.56 63-0.71 69-0.75 76-0.74 85-0.77 86-0.87 90-0.78 93-0.86 99-0.78 110-0.77 116-0.47
2-0.79 3-0.84 11-0.71 15-0.66 24-0.72 28-0.65 34-0.76 37-0.74 39-0.53 41-0.67 53-0.96 54-0.8 59-0.72 64-0.8 67-0.77 76-0.8 85-0.63 86-0.76 90-0.73 94-0.57 99-0.76 107-0.36 114-0.77
2-0.95 3-0.69 10-0.7 13-0.74 23-0.77 28-0.54 34-0.8 36-0.77 39-0.78 46-0.73 53-0.99 56-0.74 59-0.67 63-0.67 69-0.77 76-0.78 85-0.74 86-0.61 90-0.79 93-0.93 98-0.74 110-0.76 116-0.66
