1-0.664 6-0.792 10-0.404 16-0.387 24-0.551 29-0.499 34-0.338 36-0.47 39-0.255 45-0.747 52-0.565 56-0.335 61-0.248 66-0.351 70-0.863 80-0.748 85-0.708 86-0.668 90-0.665 95-0.494 101-0.4 110-0.515 117-0.669
1-0.314 6-0.351 10-0.718 14-0.212 24-0.492 29-0.545 34-0.226 36-0.639 39-0.518 42-0.472 52-0.427 56-0.2 61-0.518 66-0.52 70-0.478 79-0.442 85-0.699 86-0.491 90-0.757 95-0.49 101-0.536 111-0.245 114-0.331
1-0.577 6-0.636 11-0.514 14-0.505 24-0.494 29-0.731 34-0.235 36-0.412 39-0.538 43-0.58 52-0.48 56-0.18 61-0.404 66-0.323 70-0.332 80-0.15 85-0.604 86-0.54 90-0.466 95-0.467 101-0.604 110-0.512 116-0.404
1-0.175 3-0.541 9-0.383 19-0.42 23-0.398 29-0.567 34-0.656 36-0.358 39-0.854 45-0.285 53-0.538 56-0.551 59-0.179 63-0.653 67-0.378 76-0.425 85-0.385 86-0.174 90-0.267 93-0.401 101-0.457 110-0.438 113-0.478
1-0.584 6-0.707 11-0.675 16-0.499 24-0.572 29-0.346 34-0.543 36-0.537 39-0.42 42-0.502 52-0.684 56-0.573 61-0.606 66-0.692 69-0.644 77-0.574 85-0.447 86-0.577 90-0.382 95-0.674 101-0.578 111-0.316 117-0.528
1-0.817 3-0.523 10-0.865 16-0.812 24-0.628 29-0.607 34-0.593 36-0.502 39-0.442 45-0.482 52-0.419 56-0.471 61-0.151 66-0.747 69-0.44 80-0.62 85-0.613 86-0.211 90-0.617 95-0.491 101-0.481 111-0.625 116-0.431
1-0.352 6-0.444 11-0.524 14-0.445 24-0.717 29-0.54 34-0.723 36-0.217 39-0.629 43-0.696 52-0.508 56-0.916 61-0.29 66-0.377 71-0.623 79-0.643 85-0.51 86-0.421 90-0.419 95-0.579 101-0.695 111-0.509 114-0.322
1-0.451 6-0.528 10-0.649 14-0.485 24-0.356 29-0.423 34-0.652 36-0.52 39-0.511 45-0.485 52-0.702 56-0.618 61-0.684 66-0.281 69-0.661 77-0.27 85-0.339 86-0.672 90-0.72 95-0.483 101-0.375 111-0.372 116-0.502
1-0.646 6-0.554 9-0.219 16-0.454 23-0.473 29-0.522 34-0.554 36-0.8 39-0.389 43-0.235 53-0.403 56-0.674 59-0.451 64-0.465 67-0.395 76-0.096 85-0.659 86-0.548 90-0.555 93-0.662 101-0.465 107-0.579 113-0.699
2-0.279 6-0.695 9-0.319 19-0.434 23-0.455 28-0.459 34-0.678 36-0.407 39-0.602 44-0.468 52-0.46 58-0.693 59-0.517 63-0.285 67-0.436 81-0.464 85-0.525 86-0.256 91-0.411 94-0.309 102-0.11 112-0.174 118-0.359
2-0.374 3-0.632 9-0.618 18-0.56 23-0.425 28-0.572 34-0.4 36-0.511 39-0.543 44-0.402 52-0.279 58-0.688 59-0.469 63-0.316 72-0.649 81-0.398 85-0.443 86-0.584 91-0.367 94-0.533 102-0.35 112-0.638 118-0.504
2-0.545 7-0.4 9-0.673 13-0.545 23-0.701 28-0.683 34-0.25 36-0.47 39-0.642 47-0.389 52-0.585 58-0.637 59-0.464 63-0.4 67-0.741 76-0.662 85-0.26 86-0.74 91-0.502 94-0.644 102-0.322 112-0.389 118-0.336
1-0.475 6-0.408 10-0.387 18-0.508 23-0.358 28-0.295 34-0.609 36-0.678 39-0.353 42-0.807 52-0.612 56-0.757 59-0.358 63-0.705 67-0.677 76-0.438 85-0.376 86-0.341 91-0.56 93-0.665 103-0.64 110-0.563 114-0.599
1-0.565 6-0.47 10-0.528 16-0.673 24-0.727 29-0.854 34-0.679 36-0.787 39-0.7 43-0.473 52-0.29 56-0.546 61-0.257 66-0.398 69-0.471 77-0.279 85-0.504 86-0.54 90-0.599 95-0.47 101-0.819 110-0.728 117-0.499
1-0.478 3-0.573 10-0.245 14-0.306 24-0.45 29-0.331 34-0.545 36-0.528 39-0.262 45-0.551 52-0.578 56-0.389 61-0.419 66-0.606 71-0.592 79-0.398 85-0.472 86-0.315 90-0.409 95-0.528 101-0.336 110-0.661 117-0.434
1-0.433 6-0.499 11-0.38 16-0.694 24-0.592 29-0.195 34-0.228 36-0.273 39-0.101 42-0.289 52-0.405 56-0.524 61-0.361 66-0.558 71-0.688 77-0.43 85-0.574 86-0.642 90-0.516 95-0.268 101-0.472 110-0.75 114-0.589
1-0.575 6-0.485 11-0.657 16-0.303 24-0.425 29-0.524 34-0.556 36-0.525 39-0.53 43-0.696 52-0.399 56-0.453 61-0.786 66-0.427 69-0.771 77-0.755 85-0.427 86-0.614 90-0.548 95-0.484 101-0.554 111-0.431 116-0.34
1-0.502 3-0.298 11-0.557 14-0.361 24-0.532 29-0.19 34-0.571 36-0.658 39-0.452 43-0.624 52-0.429 56-0.501 61-0.774 66-0.509 71-0.526 80-0.618 85-0.644 86-0.098 90-0.58 95-0.586 101-0.754 111-0.317 117-0.541
1-0.545 6-0.497 11-0.615 16-0.488 24-0.078 29-0.429 34-0.565 36-0.44 39-0.641 43-0.406 52-0.543 56-0.31 61-0.386 66-0.472 70-0.47 79-0.522 85-0.352 86-0.225 90-0.409 95-0.656 101-0.662 110-0.367 116-0.524
1-0.274 6-0.588 10-0.612 16-0.117 24-0.499 29-0.398 34-0.947 36-0.483 39-0.483 45-0.421 52-0.508 56-0.723 61-0.623 66-0.456 71-0.516 77-0.493 85-0.342 86-0.441 90-0.625 95-0.648 101-0.47 111-0.136 116-0.587
1-0.358 6-0.322 10-0.315 14-0.619 24-0.525 29-0.683 34-0.341 36-0.65 39-0.392 45-0.369 52-0.464 56-0.519 61-0.5 66-0.268 71-0.458 79-0.509 85-0.068 86-0.644 90-0.517 95-0.733 101-0.591 110-0.602 116-0.63
1-0.428 6-0.326 11-0.482 14-0.355 24-0.454 29-0.544 34-0.379 36-0.453 39-0.627 43-0.684 52-0.47 56-0.563 61-0.558 66-0.671 71-0.355 79-0.609 85-0.522 86-0.45 90-0.547 95-0.358 101-0.555 110-0.32 114-0.483
1-0.372 6-0.296 10-0.518 14-0.522 24-0.646 29-0.51 34-0.317 36-0.387 39-0.506 43-0.608 52-0.597 56-0.469 61-0.719 66-0.539 69-0.769 80-0.495 85-0.444 86-0.4 90-0.412 95-0.414 101-0.315 111-0.524 114-0.822
1-0.603 3-0.284 10-0.197 14-0.432 24-0.664 29-0.615 34-0.514 36-0.742 39-0.566 43-0.44 52-0.423 56-0.648 61-0.576 66-0.713 69-0.423 79-0.467 85-0.62 86-0.666 90-0.516 95-0.398 101-0.447 110-0.648 116-0.384
1-0.608 3-0.77 10-0.551 14-0.629 24-0.57 29-0.141 34-0.328 36-0.323 39-0.566 45-0.4 52-0.565 56-0.536 61-0.524 66-0.25 71-0.589 80-0.637 85-0.375 86-0.391 90-0.455 95-0.289 101-0.622 111-0.398 117-0.448
1-0.192 6-0.565 10-0.453 16-0.874 24-0.568 29-0.46 34-0.458 36-0.397 39-0.479 42-0.455 52-0.502 56-0.458 61-0.562 66-0.457 69-0.385 80-0.505 85-0.502 86-0.445 90-0.516 95-0.634 101-0.698 110-0.545 114-0.46
1-0.62 6-0.763 11-0.319 16-0.497 24-0.562 29-0.55 34-0.508 36-0.796 39-0.397 42-0.418 52-0.292 56-0.492 61-0.315 66-0.405 71-0.127 77-0.383 85-0.56 86-0.344 90-0.54 95-0.815 101-0.563 111-0.216 116-0.406
1-0.271 3-0.664 10-0.529 14-0.671 24-0.522 29-0.208 34-0.41 36-0.431 39-0.455 42-0.635 52-0.555 56-0.465 61-0.591 66-0.146 70-0.281 77-0.487 85-0.657 86-0.322 90-0.607 95-0.487 101-0.632 110-0.121 117-0.398
1-0.869 3-0.562 10-0.414 14-0.609 24-0.474 29-0.603 34-0.547 36-0.498 39-0.527 42-0.395 52-0.644 56-0.485 61-0.41 66-0.389 70-0.639 80-0.575 85-0.643 86-0.489 90-0.462 95-0.242 101-0.635 111-0.477 117-0.386
2-0.628 6-0.608 10-0.736 20-0.466 24-0.499 28-0.414 34-0.29 36-0.558 38-0.482 44-0.504 52-0.29 58-0.419 59-0.366 64-0.679 67-0.487 76-0.506 85-0.58 86-0.426 90-0.447 96-0.469 101-0.564 111-0.219 116-0.662
1-0.22 6-0.37 11-0.588 16-0.416 24-0.578 29-0.364 34-0.625 36-0.606 39-0.552 42-0.386 52-0.436 56-0.561 61-0.052 66-0.717 71-0.265 79-0.72 85-0.335 86-0.494 90-0.287 95-0.384 101-0.543 110-0.503 114-0.377
1-0.557 3-0.445 10-0.654 13-0.559 24-0.488 31-0.371 34-0.594 36-0.591 38-0.31 48-0.403 53-0.358 58-0.594 59-0.499 63-0.279 67-0.419 77-0.572 85-0.68 86-0.577 90-0.321 94-0.545 102-0.711 110-0.406 119-0.539
1-0.525 3-0.514 10-0.252 14-0.35 24-0.338 29-0.4 34-0.339 36-0.518 39-0.816 43-0.351 52-0.442 56-0.452 61-0.472 66-0.48 69-0.489 80-0.728 85-0.789 86-0.393 90-0.561 95-0.71 101-0.64 110-0.402 114-0.365
1-0.726 3-0.654 10-0.388 14-0.509 24-0.653 29-0.592 34-0.657 36-0.564 39-0.634 43-0.612 52-0.69 56-0.776 61-0.462 66-0.441 70-0.357 80-0.672 85-0.585 86-0.701 90-0.829 95-0.536 101-0.509 111-0.453 117-0.292
1-0.549 3-0.592 10-0.541 16-0.502 24-0.526 29-0.625 34-0.531 36-0.741 39-0.417 45-0.705 52-0.602 56-0.573 61-0.434 66-0.218 70-0.686 80-0.82 85-0.612 86-0.634 90-0.543 95-0.02 101-0.444 110-0.27 114-0.677
1-0.931 6-0.673 11-0.547 14-0.648 24-0.367 29-0.482 34-0.303 36-0.534 39-0.591 42-0.423 52-0.743 56-0.423 61-0.285 66-0.381 71-0.546 79-0.69 85-0.189 86-0.42 90-0.679 95-0.463 101-0.736 110-0.561 116-0.748
1-0.44 3-0.409 11-0.661 14-0.31 24-0.602 29-0.916 34-0.403 36-0.681 39-0.589 43-0.379 52-0.718 56-0.611 61-0.545 66-0.176 70-0.298 77-0.689 85-0.332 86-0.738 90-0.45 95-0.525 101-0.749 111-0.412 116-0.355
1-0.229 3-0.454 10-0.429 16-0.455 24-0.879 29-0.983 34-0.368 36-0.607 39-0.38 45-0.313 52-0.283 56-0.316 61-0.749 66-0.599 70-0.622 77-0.576 85-0.306 86-0.253 90-0.376 95-0.48 101-0.616 110-0.618 117-0.644
2-0.695 6-0.338 9-0.507 19-0.631 23-0.317 28-0.536 34-0.389 36-0.901 39-0.621 47-0.648 52-0.404 58-0.727 59-0.603 63-0.636 67-0.57 76-0.431 85-0.421 86-0.365 91-0.545 94-0.848 102-0.397 112-0.379 118-0.623
1-0.505 6-0.551 11-0.656 16-0.467 24-0.655 29-0.57 34-0.5 36-0.315 39-0.399 45-0.768 52-0.534 56-0.398 61-0.761 66-0.27 69-0.412 77-0.381 85-0.423 86-0.333 90-0.558 95-0.264 101-0.41 111-0.679 117-0.546
1-0.724 6-0.661 10-0.476 14-0.459 24-0.556 29-0.747 34-0.716 36-0.333 39-0.582 45-0.831 52-0.293 56-0.505 61-0.667 66-0.704 70-0.503 77-0.642 85-0.409 86-0.453 90-0.394 95-0.38 101-0.43 110-0.621 116-0.511
2-0.58 3-0.528 9-0.724 13-0.182 23-0.537 28-0.345 34-0.657 36-0.563 39-0.595 44-0.503 52-0.564 58-0.513 59-0.584 63-0.484 67-0.347 81-0.544 85-0.701 86-0.578 91-0.691 94-0.04800000000000004 102-0.42 112-0.519 118-0.382
1-0.494 6-0.587 11-0.706 16-0.55 24-0.545 29-0.473 34-0.554 36-0.567 39-0.492 42-0.595 52-0.626 56-0.498 61-0.449 66-0.515 71-0.465 80-0.411 85-0.633 86-0.505 90-0.683 95-0.389 101-0.404 111-0.179 117-0.686
1-0.581 3-0.397 10-0.565 16-0.606 24-0.371 29-0.642 34-0.578 36-0.755 39-0.331 42-0.547 52-0.548 56-0.605 61-0.19 66-0.312 69-0.52 79-0.618 85-0.682 86-0.0129999999999999 90-0.557 95-0.331 101-0.467 110-0.34 116-0.309
1-0.209 3-0.705 10-0.598 13-0.276 24-0.692 29-0.695 34-0.637 36-0.579 38-0.432 48-0.469 53-0.407 58-0.718 61-0.433 66-0.396 69-0.598 77-0.473 85-0.404 86-0.264 90-0.531 94-0.51 102-0.443 110-0.358 117-0.526
1-0.408 6-0.361 11-0.457 14-0.803 24-0.539 29-0.427 34-0.445 36-0.38 39-0.582 42-0.477 52-0.564 56-0.197 61-0.404 66-0.371 70-0.474 80-0.34 85-0.516 86-0.335 90-0.169 95-0.427 101-0.725 110-0.696 116-0.544
1-0.522 3-0.228 10-0.553 13-0.573 24-0.648 28-0.658 34-0.557 36-0.594 38-0.81 44-0.539 52-0.441 58-0.482 61-0.471 65-0.598 67-0.306 80-0.538 85-0.682 86-0.572 90-0.473 94-0.747 102-0.22 110-0.792 116-0.715
1-0.831 4-0.561 9-0.09899999999999998 19-0.59 23-0.46 28-0.392 34-0.307 36-0.368 39-0.624 44-0.491 52-0.688 56-0.323 59-0.549 63-0.516 67-0.295 76-0.252 85-0.451 86-0.462 91-0.357 93-0.55 103-0.467 110-0.362 114-0.497
1-0.579 6-0.698 11-0.725 14-0.441 24-0.709 29-0.329 34-0.552 36-0.694 39-0.428 43-0.179 52-0.669 56-0.831 61-0.326 66-0.68 70-0.435 79-0.597 85-0.833 86-0.528 90-0.275 95-0.404 101-0.415 110-0.435 116-0.476
1-0.613 6-0.588 10-0.448 16-0.747 24-0.438 29-0.474 34-0.59 36-0.689 39-0.422 45-0.622 52-0.647 56-0.749 61-0.474 66-0.607 70-0.33 79-0.571 85-0.389 86-0.216 90-0.808 95-0.459 101-0.411 111-0.598 116-0.542
2-0.385 6-0.633 10-0.425 20-0.529 24-0.472 28-0.374 34-0.398 36-0.241 38-0.366 46-0.549 52-0.585 58-0.562 59-0.385 64-0.487 67-0.351 76-0.246 85-0.288 86-0.485 90-0.611 96-0.378 101-0.558 111-0.347 116-0.348
1-0.507 3-0.732 11-0.446 14-0.652 24-0.577 29-0.256 34-0.485 36-0.439 39-0.34 42-0.582 52-0.367 56-0.412 61-0.519 66-0.559 70-0.19 80-0.321 85-0.385 86-0.411 90-0.591 95-0.564 101-0.521 110-0.271 114-0.565
1-0.654 6-0.509 10-0.391 14-0.558 24-0.849 29-0.684 34-0.477 36-0.428 39-0.288 42-0.733 52-0.3 56-0.508 61-0.656 66-0.431 71-0.304 77-0.308 85-0.588 86-0.513 90-0.455 95-0.701 101-0.628 111-0.631 114-0.431
1-0.525 6-0.715 11-0.599 14-0.589 24-0.492 29-0.691 34-0.476 36-0.693 39-0.465 45-0.458 52-0.353 56-0.729 61-0.413 66-0.486 70-0.476 77-0.469 85-0.742 86-0.254 90-0.49 95-0.363 101-0.659 111-0.48 114-0.404
1-0.714 3-0.518 10-0.492 14-0.742 24-0.595 29-0.508 34-0.845 36-0.783 39-0.592 45-0.528 52-0.412 56-0.627 61-0.568 66-0.62 71-0.213 77-0.426 85-0.509 86-0.351 90-0.485 95-0.543 101-0.696 111-0.536 116-0.634
2-0.427 3-0.465 10-0.241 17-0.806 23-0.686 28-0.577 34-0.547 36-0.588 39-0.424 44-0.297 52-0.596 58-0.515 59-0.75 63-0.321 72-0.767 76-0.545 85-0.524 86-0.591 91-0.675 94-0.517 102-0.413 112-0.627 118-0.326
1-0.673 6-0.625 11-0.224 16-0.542 24-0.203 29-0.463 34-0.52 36-0.475 39-0.25 42-0.478 52-0.254 56-0.35 61-0.498 66-0.578 69-0.619 77-0.596 85-0.509 86-0.563 90-0.448 95-0.417 101-0.702 110-0.482 114-0.441
1-0.517 3-0.594 10-0.482 14-0.563 24-0.333 29-0.657 34-0.687 36-0.339 39-0.412 42-0.58 52-0.615 56-0.389 61-0.303 66-0.286 71-0.53 80-0.553 85-0.334 86-0.499 90-0.7 95-0.301 101-0.719 110-0.558 114-0.598
1-0.548 3-0.458 10-0.559 14-0.739 24-0.555 29-0.662 34-0.259 36-0.492 39-0.623 43-0.094 52-0.481 56-0.78 61-0.8 66-0.385 71-0.557 79-0.401 85-0.34 86-0.527 90-0.367 95-0.683 101-0.165 110-0.365 117-0.514
1-0.471 6-0.466 10-0.277 16-0.471 24-0.242 29-0.563 34-0.534 36-0.485 39-0.498 42-0.484 52-0.564 56-0.342 61-0.317 66-0.647 71-0.395 80-0.591 85-0.249 86-0.349 90-0.486 95-0.417 101-0.538 110-0.527 117-0.591
2-0.224 7-0.568 9-0.432 19-0.515 23-0.555 28-0.335 34-0.602 36-0.446 39-0.699 44-0.359 52-0.742 58-0.651 59-0.485 63-0.65 67-0.302 81-0.489 85-0.555 86-0.653 91-0.42 94-0.426 102-0.722 112-0.508 118-0.359
1-0.454 6-0.548 10-0.635 14-0.693 24-0.501 29-0.568 34-0.429 36-0.492 39-0.828 43-0.55 52-0.415 56-0.403 61-0.349 66-0.732 69-0.505 79-0.319 85-0.212 86-0.521 90-0.205 95-0.549 101-0.668 111-0.592 116-0.731
1-0.531 3-0.414 10-0.517 16-0.893 24-0.528 29-0.517 34-0.243 36-0.258 39-0.251 43-0.249 52-0.613 56-0.521 61-0.296 66-0.384 71-0.496 79-0.435 85-0.562 86-0.691 90-0.613 95-0.685 101-0.296 110-0.46 117-0.393
1-0.543 3-0.226 11-0.264 14-0.554 24-0.429 29-0.649 34-0.336 36-0.601 39-0.561 45-0.539 52-0.237 56-0.456 61-0.587 66-0.512 70-0.328 80-0.54 85-0.499 86-0.525 90-0.511 95-0.384 101-0.431 110-0.899 116-0.519
1-0.631 6-0.439 11-0.321 14-0.355 24-0.41 29-0.458 34-0.589 36-0.46 39-0.434 43-0.322 52-0.406 56-0.827 61-0.705 66-0.548 70-0.196 77-0.178 85-0.617 86-0.666 90-0.905 95-0.344 101-0.48 110-0.324 117-0.29
1-0.471 6-0.64 9-0.594 15-0.477 23-0.706 29-0.335 34-0.767 36-0.546 39-0.417 45-0.584 53-0.193 56-0.4 59-0.492 64-0.325 67-0.516 76-0.526 85-0.658 86-0.558 90-0.567 93-0.704 101-0.485 110-0.577 113-0.7
1-0.602 3-0.704 9-0.33 16-0.448 24-0.868 30-0.385 34-0.365 36-0.319 38-0.644 43-0.451 52-0.627 56-0.484 59-0.602 63-0.655 67-0.594 76-0.374 85-0.701 86-0.729 90-0.726 93-0.589 99-0.406 110-0.242 116-0.633
1-0.702 6-0.627 10-0.373 14-0.403 24-0.49 29-0.504 34-0.456 36-0.566 39-0.441 42-0.676 52-0.528 56-0.563 61-0.329 66-0.638 69-0.7 79-0.429 85-0.385 86-0.391 90-0.542 95-0.28 101-0.421 111-0.608 116-0.715
2-0.487 6-0.374 10-0.65 20-0.697 24-0.353 28-0.678 34-0.338 36-0.555 38-0.412 43-0.426 52-0.309 58-0.545 59-0.586 64-0.775 67-0.296 76-0.424 85-0.533 86-0.459 90-0.345 96-0.721 101-0.652 110-0.59 116-0.693
1-0.442 3-0.509 11-0.648 14-0.509 24-0.623 29-0.624 34-0.688 36-0.6 39-0.639 42-0.539 52-0.364 56-0.278 61-0.71 66-0.298 69-0.499 77-0.653 85-0.262 86-0.37 90-0.414 95-0.821 101-0.029 111-0.27 116-0.469
1-0.809 6-0.628 10-0.725 16-0.782 24-0.524 29-0.19 34-0.163 36-0.478 39-0.578 42-0.702 52-0.57 56-0.636 61-0.591 66-0.682 70-0.679 77-0.417 85-0.103 86-0.34 90-0.313 95-0.333 101-0.514 111-0.011 116-0.445
1-0.665 3-0.74 11-0.344 14-0.394 24-0.671 29-0.249 34-0.408 36-0.298 39-0.424 42-0.594 52-0.553 56-0.545 61-0.36 66-0.476 70-0.41 77-0.385 85-0.491 86-0.512 90-0.559 95-0.694 101-0.712 110-0.1 114-0.621
1-0.755 3-0.605 11-0.385 14-0.324 24-0.201 29-0.315 34-0.692 36-0.496 39-0.391 45-0.146 52-0.477 56-0.441 61-0.439 66-0.561 70-0.356 79-0.618 85-0.424 86-0.586 90-0.099 95-0.439 101-0.591 110-0.297 117-0.421
1-0.248 3-0.542 9-0.62 16-0.528 23-0.585 29-0.663 34-0.319 36-0.372 39-0.52 43-0.662 53-0.37 56-0.412 60-0.268 63-0.479 67-0.582 76-0.81 85-0.423 86-0.505 90-0.603 93-0.48 101-0.611 107-0.437 113-0.341
1-0.611 6-0.439 10-0.415 16-0.209 24-0.422 29-0.251 34-0.591 36-0.305 39-0.638 42-0.349 52-0.386 56-0.679 61-0.267 66-0.425 69-0.411 80-0.542 85-0.726 86-0.447 90-0.554 95-0.619 101-0.513 111-0.475 116-0.555
1-0.46 6-0.43 11-0.373 14-0.147 24-0.477 29-0.632 34-0.477 36-0.54 39-0.41 45-0.597 52-0.491 56-0.45 61-0.667 66-0.517 69-0.487 80-0.658 85-0.408 86-0.729 90-0.435 95-0.469 101-0.617 111-0.702 117-0.856
1-0.367 6-0.457 11-0.379 14-0.658 24-0.466 29-0.483 34-0.692 36-0.443 39-0.322 42-0.57 52-0.509 56-0.359 61-0.314 66-0.481 71-0.355 80-0.528 85-0.42 86-0.614 90-0.366 95-0.377 101-0.484 111-0.556 116-0.74
1-0.496 3-0.653 10-0.493 16-0.366 24-0.22 29-0.262 34-0.417 36-0.662 39-0.678 43-0.207 52-0.25 56-0.505 61-0.491 66-0.525 69-0.32 79-0.584 85-0.585 86-0.475 90-0.549 95-0.738 101-0.736 110-0.417 116-0.564
1-0.616 3-0.492 10-0.607 16-0.425 24-0.293 29-0.523 34-0.691 36-0.341 39-0.401 42-0.426 52-0.397 56-0.485 61-0.468 66-0.659 70-0.54 79-0.129 85-0.37 86-0.721 90-0.357 95-0.678 101-0.469 110-0.572 114-0.877
1-0.685 3-0.673 10-0.442 16-0.455 24-0.893 29-0.264 34-0.347 36-0.374 39-0.589 45-0.07 52-0.397 56-0.217 61-0.328 66-0.278 70-0.593 79-0.316 85-0.564 86-0.584 90-0.582 95-0.478 101-0.512 111-0.333 116-0.558
1-0.141 3-0.313 11-0.358 16-0.46 24-0.297 29-0.513 34-0.54 36-0.489 39-0.248 43-0.46 52-0.615 56-0.471 61-0.389 66-0.607 69-0.255 77-0.141 85-0.564 86-0.22 90-0.54 95-0.437 101-0.696 111-0.532 114-0.636
1-0.466 3-0.44 10-0.636 14-0.338 24-0.745 29-0.691 34-0.375 36-0.488 39-0.837 42-0.544 52-0.192 56-0.604 61-0.605 66-0.532 69-0.675 80-0.518 85-0.256 86-0.489 90-0.398 95-0.661 101-0.692 111-0.431 117-0.647
1-0.427 6-0.491 11-0.22 16-0.655 24-0.41 29-0.492 34-0.438 36-0.396 39-0.564 45-0.358 52-0.566 56-0.419 61-0.504 66-0.46 70-0.653 80-0.457 85-0.234 86-0.496 90-0.473 95-0.473 101-0.419 110-0.453 114-0.192
1-0.641 6-0.456 11-0.511 14-0.232 24-0.494 29-0.312 34-0.55 36-0.375 39-0.464 43-0.314 52-0.258 56-0.407 61-0.684 66-0.607 71-0.454 80-0.744 85-0.738 86-0.365 90-0.818 95-0.569 101-0.344 111-0.857 116-0.289
1-0.518 3-0.711 10-0.362 16-0.277 24-0.293 29-0.822 34-0.702 36-0.714 39-0.349 45-0.495 52-0.462 56-0.563 61-0.683 66-0.578 71-0.302 77-0.449 85-0.504 86-0.55 90-0.813 95-0.442 101-0.325 111-0.568 117-0.461
1-0.402 6-0.778 11-0.441 14-0.32 24-0.581 29-0.595 34-0.388 36-0.421 39-0.595 42-0.419 52-0.583 56-0.6 61-0.463 66-0.508 69-0.737 77-0.86 85-0.399 86-0.478 90-0.379 95-0.344 101-0.592 110-0.78 117-0.3
1-0.597 3-0.413 10-0.444 13-0.731 24-0.551 32-0.651 34-0.004999999999999893 36-0.2 38-0.343 48-0.465 53-0.45 58-0.492 61-0.491 66-0.553 67-0.59 76-0.399 85-0.709 86-0.714 90-0.743 94-0.644 102-0.775 110-0.648 119-0.267
1-0.706 3-0.614 11-0.459 14-0.726 24-0.605 29-0.624 34-0.33 36-0.548 39-0.414 45-0.372 52-0.361 56-0.383 61-0.57 66-0.386 69-0.496 79-0.466 85-0.644 86-0.427 90-0.527 95-0.545 101-0.602 111-0.24 117-0.579
1-0.545 3-0.382 10-0.638 14-0.392 24-0.381 29-0.57 34-0.645 36-0.645 39-0.415 42-0.531 52-0.226 56-0.726 61-0.316 66-0.568 71-0.625 77-0.278 85-0.398 86-0.526 90-0.588 95-0.604 101-0.544 110-0.542 117-0.379
1-0.328 6-0.472 9-0.586 19-0.732 23-0.763 29-0.505 34-0.719 36-0.513 39-0.829 44-0.549 53-0.502 56-0.713 60-0.257 63-0.927 67-0.493 76-0.32 85-0.157 86-0.653 90-0.371 93-0.649 101-0.619 110-0.356 114-0.377
1-0.482 6-0.412 11-0.464 16-0.697 24-0.306 29-0.878 34-0.293 36-0.557 39-0.863 45-0.548 52-0.333 56-0.534 61-0.008999999999999897 66-0.837 70-0.404 77-0.653 85-0.447 86-0.484 90-0.63 95-0.507 101-0.4 110-0.636 116-0.436
1-0.473 6-0.507 10-0.452 14-0.511 24-0.416 29-0.555 34-0.504 36-0.522 39-0.542 45-0.844 52-0.719 56-0.427 61-0.345 66-0.538 71-0.428 77-0.68 85-0.666 86-0.605 90-0.481 95-0.551 101-0.211 111-0.686 117-0.557
1-0.374 3-0.424 11-0.558 14-0.211 24-0.348 29-0.436 34-0.37 36-0.482 39-0.932 45-0.25 52-0.468 56-0.477 61-0.653 66-0.383 70-0.556 80-0.87 85-0.811 86-0.582 90-0.513 95-0.344 101-0.549 111-0.619 117-0.466
1-0.328 6-0.357 11-0.405 16-0.597 24-0.316 29-0.499 34-0.591 36-0.177 39-0.482 43-0.442 52-0.578 56-0.322 61-0.226 66-0.296 71-0.579 80-0.281 85-0.591 86-0.34 90-0.444 95-0.657 101-0.723 110-0.462 116-0.617
1-0.266 3-0.273 10-0.386 14-0.471 24-0.355 29-0.158 34-0.483 36-0.553 39-0.628 42-0.562 52-0.314 56-0.341 61-0.639 66-0.397 70-0.78 77-0.491 85-0.311 86-0.245 90-0.418 95-0.174 101-0.475 111-0.496 116-0.365
1-0.263 3-0.567 10-0.738 16-0.733 24-0.39 29-0.475 34-0.581 36-0.772 39-0.515 43-0.508 52-0.627 56-0.559 61-0.836 66-0.532 71-0.283 79-0.653 85-0.233 86-0.59 90-0.178 95-0.19 101-0.405 110-0.757 116-0.567
1-0.563 3-0.542 10-0.482 17-0.689 24-0.282 31-0.451 34-0.453 36-0.596 38-0.561 48-0.391 53-0.647 58-0.716 61-0.461 66-0.537 67-0.297 76-0.377 85-0.574 86-0.284 90-0.513 94-0.423 102-0.294 110-0.648 119-0.428
2-0.375 7-0.598 10-0.496 19-0.584 23-0.316 28-0.514 34-0.699 36-0.583 39-0.357 47-0.56 52-0.666 58-0.198 59-0.305 63-0.744 72-0.207 76-0.517 85-0.467 86-0.569 91-0.344 94-0.512 102-0.481 112-0.417 118-0.346
2-0.583 6-0.723 10-0.342 19-0.633 23-0.443 28-0.587 34-0.483 36-0.387 39-0.325 44-0.662 52-0.888 58-0.577 59-0.585 63-0.353 72-0.5 76-0.609 85-0.567 86-0.334 91-0.606 94-0.377 102-0.531 112-0.643 118-0.485
1-0.389 3-0.451 10-0.491 16-0.477 24-0.33 29-0.701 34-0.612 36-0.746 39-0.465 43-0.282 52-0.437 56-0.412 61-0.282 66-0.651 69-0.237 77-0.486 85-0.214 86-0.203 90-0.583 95-0.449 101-0.153 111-0.514 116-0.578
1-0.299 6-0.473 11-0.533 14-0.492 24-0.792 29-0.56 34-0.466 36-0.528 39-0.361 42-0.533 52-0.553 56-0.342 61-0.351 66-0.507 71-0.23 77-0.455 85-0.361 86-0.487 90-0.547 95-0.564 101-0.601 111-0.328 117-0.315
